id,fecha,tipo,lat,lon,mag,prof
10248,2025-02-23T01:55:49.000Z,VALID,-2.88,-75.25,4.2,120.0
10110,2025-02-14T18:20:04.000Z,VALID,-6.24,-76.68,4.2,128.0
10191,2025-03-03T04:30:08.000Z,VALID,-17.07,-70.11,4.2,182.0
10006,2025-03-17T18:05:13.000Z,VALID,-16.28,-73.2,4.3,47.0
10139,2025-03-15T21:20:53.000Z,VALID,-16.09,-73.3,4.3,84.0
10131,2025-03-09T11:49:49.000Z,VALID,-12.99,-75.28,4.3,110.0
10132,2025-03-04T08:22:02.000Z,VALID,-9.56,-76.02,4.3,135.0
10075,2025-02-17T11:34:09.000Z,VALID,-15.87,-69.41,4.3,251.0
10246,2025-02-25T00:40:56.000Z,VALID,-12.11,-71.63,4.5,18.0
10109,2025-02-15T23:49:28.000Z,VALID,-3.66,-80.85,4.5,18.0
10371,2025-03-30T23:50:25.000Z,VALID,-11.14,-73.93,4.4,119.0
10408,2025-03-18T03:18:55.000Z,VALID,-8.36,-75.09,4.4,132.0
10052,2025-02-17T01:04:03.000Z,VALID,-15.97,-74.59,4.5,36.0
10240,2025-03-02T06:02:04.000Z,VALID,-14.29,-75.8,4.5,67.0
10300,2025-03-18T05:50:36.000Z,VALID,-8.81,-75.76,4.6,26.0
10448,2025-02-25T05:25:03.000Z,VALID,-11.24,-74.7,4.6,32.0
10033,2025-03-05T23:02:20.000Z,VALID,-15.43,-74.05,4.7,115.0
10177,2025-03-05T02:36:38.000Z,VALID,-7.98,-74.68,4.7,146.0
10168,2025-03-07T19:13:31.000Z,VALID,-17.75,-69.68,4.7,152.0
10098,2025-03-13T23:04:40.000Z,VALID,-14.02,-72.92,4.8,88.0
10376,2025-03-12T10:14:19.000Z,VALID,-8.47,-74.34,4.8,181.0
10247,2025-02-18T04:08:46.000Z,VALID,-10.95,-77.1,4.9,110.0
10346,2025-03-03T10:18:31.000Z,INVALID,-13.51,-77.11,5.0,34.0
10203,2025-03-26T08:28:01.000Z,VALID,-6.04,-75.23,5.0,110.0
10126,2025-03-07T07:17:48.000Z,VALID,-14.57,-72.15,5.0,130.0
10338,2025-02-16T23:30:54.000Z,VALID,-16.12,-75.12,5.4,22.0
10057,2025-02-13T10:04:07.000Z,VALID,-15.59,-74.33,5.3,68.0
10236,2025-03-11T09:07:55.000Z,VALID,-10.56,-70.83,5.3,622.0
10082,2025-03-03T10:18:31.000Z,VALID,-12.51,-77.11,5.0,34.0
10454,2025-04-10T12:13:14.000Z,INVALID,-13.62,-74.8,4.2,85.0
10414,2025-04-10T14:20:28.000Z,INVALID,-10.6,-75.35,3.8,22.0
10209,2025-04-12T01:28:33.000Z,INVALID,-9.56,-75.62,4.1,17.0
10140,2025-04-12T10:52:56.000Z,INVALID,-15.13,-73.28,3.5,17.0
10008,2025-04-12T12:09:31.000Z,INVALID,-3.63,-80.72,4.0,18.0
10445,2025-04-12T22:47:00.000Z,INVALID,-12.74,-76.86,4.0,67.0
10354,2025-04-12T20:58:59.000Z,INVALID,-8.78,-74.91,4.0,137.0
10307,2025-04-13T03:03:29.000Z,INVALID,-12.6,-76.77,3.5,34.0
10196,2025-04-13T07:52:56.000Z,INVALID,-4.95,-80.81,3.5,36.0
10096,2025-04-13T18:51:14.000Z,INVALID,-9.45,-77.62,3.7,15.0
10221,2025-04-13T19:35:05.000Z,INVALID,-8.18,-77.88,3.6,16.0
10119,2025-04-15T00:54:56.000Z,INVALID,-16.06,-74.6,4.0,35.0
10285,2025-04-15T11:20:41.000Z,INVALID,-9.92,-75.76,3.5,16.0
10317,2025-04-15T14:37:16.000Z,INVALID,-15.1,-75.13,3.8,32.0
10353,2025-04-19T01:13:44.000Z,INVALID,-7.49,-79.96,3.7,35.0
10398,2025-04-18T21:20:15.000Z,INVALID,-3.52,-77.41,5.0,115.0
10265,2025-04-18T06:19:38.000Z,INVALID,-8.15,-75.94,4.0,109.0
10457,2025-04-19T06:56:12.000Z,INVALID,-9.41,-76.22,5.3,141.0
10134,2025-04-17T05:10:55.000Z,INVALID,-12.42,-76.87,3.5,56.0
10167,2025-04-21T17:23:16.000Z,INVALID,-5.43,-76.28,4.6,120.0
10345,2025-04-21T19:35:25.000Z,INVALID,-9.43,-75.81,4.3,22.0
10104,2025-04-20T17:03:32.000Z,INVALID,-13.9,-75.83,4.2,50.0
10288,2025-04-21T05:13:45.000Z,INVALID,-14.22,-75.77,4.0,59.0
10442,2025-04-19T18:30:13.000Z,INVALID,-15.64,-74.13,4.1,94.0
10286,2025-04-22T05:44:39.000Z,INVALID,-4.02,-80.94,3.6,26.0
10388,2025-04-23T05:24:37.000Z,INVALID,-4.05,-80.86,4.5,18.0
10336,2025-04-23T12:34:58.000Z,INVALID,-11.72,-75.81,3.6,15.0
10176,2025-04-25T16:21:07.000Z,INVALID,-12.46,-76.98,3.6,42.0
10112,2025-04-26T10:49:26.000Z,INVALID,-9.8,-75.59,3.7,14.0
10321,2025-04-25T06:15:54.000Z,INVALID,-10.18,-75.7,3.7,14.0
10399,2025-04-25T14:24:59.000Z,INVALID,-9.49,-79.51,4.4,37.0
10266,2025-04-25T21:40:22.000Z,INVALID,-5.25,-79.43,4.5,113.0
10124,2025-04-28T08:33:46.000Z,INVALID,-15.68,-74.87,3.7,25.0
10270,2025-04-27T04:38:38.000Z,INVALID,-8.38,-74.34,4.5,168.0
10188,2025-04-26T13:56:02.000Z,INVALID,-13.29,-76.24,4.0,68.0
10438,2025-04-27T15:13:55.000Z,INVALID,-14.41,-73.77,4.3,99.0
10116,2025-04-27T23:31:25.000Z,INVALID,-13.82,-69.7,3.8,17.0
10269,2025-04-28T09:02:48.000Z,INVALID,-11.36,-74.6,3.6,13.0
10295,2025-04-30T01:46:18.000Z,INVALID,-3.57,-77.8,4.3,131.0
10319,2025-04-30T07:34:49.000Z,INVALID,-12.77,-76.54,3.6,86.0
10242,2025-04-30T18:53:54.000Z,INVALID,-7.32,-74.98,4.0,157.0
10062,2025-05-01T01:08:51.000Z,INVALID,-15.69,-71.92,3.5,11.0
10197,2025-05-09T03:11:54.000Z,INVALID,-13.51,-72.5,3.4,12.0
10002,2025-05-07T03:06:37.000Z,INVALID,-17.73,-70.81,3.5,72.0
10407,2025-05-06T03:24:26.000Z,INVALID,-15.66,-71.84,3.5,12.0
10361,2025-05-03T22:56:51.000Z,INVALID,-3.05,-80.85,3.5,50.0
10011,2025-05-03T00:10:38.000Z,INVALID,-11.07,-74.69,3.5,13.0
10340,2025-05-07T08:14:23.000Z,INVALID,-11.56,-75.74,3.6,21.0
10223,2025-05-04T12:38:50.000Z,INVALID,-14.21,-71.5,3.6,12.0
10047,2025-05-04T09:42:19.000Z,INVALID,-14.55,-72.65,3.6,15.0
10172,2025-05-02T14:37:05.000Z,INVALID,-6.41,-78.83,3.6,18.0
10072,2025-05-07T09:44:57.000Z,INVALID,-12.08,-77.27,3.8,56.0
10318,2025-05-10T20:54:20.000Z,INVALID,-4.02,-80.88,3.8,35.0
10121,2025-05-03T18:41:02.000Z,INVALID,-10.86,-75.05,3.8,13.0
10019,2025-05-09T10:50:04.000Z,INVALID,-8.16,-74.42,4.0,164.0
10013,2025-05-02T06:56:40.000Z,INVALID,-6.35,-75.83,4.0,22.0
10387,2025-05-10T21:59:30.000Z,INVALID,-4.01,-80.95,4.1,32.0
10152,2025-05-03T03:21:30.000Z,INVALID,-10.3,-75.69,4.1,12.0
10010,2025-05-05T04:17:19.000Z,INVALID,-3.04,-80.11,4.6,72.0
10313,2025-05-03T10:52:45.000Z,INVALID,-14.54,-72.66,4.6,15.0
10068,2025-05-02T10:06:52.000Z,INVALID,-3.83,-77.48,4.6,112.0
10066,2025-05-02T16:18:52.000Z,INVALID,-11.04,-76.65,5.0,132.0
10435,2025-05-10T21:07:04.000Z,INVALID,-4.03,-81.03,5.1,28.0
10021,2025-05-11T00:16:46.000Z,INVALID,-4.0,-80.97,5.1,28.0
10267,2025-05-08T06:22:39.000Z,INVALID,-3.83,-80.82,5.2,38.0
10306,2025-05-10T20:29:52.000Z,INVALID,-3.98,-81.08,5.2,34.0
10171,2025-05-09T22:34:08.000Z,INVALID,-15.99,-74.49,5.8,30.0
10339,2025-05-11T00:53:45.000Z,INVALID,-4.07,-81.04,4.2,30.0
10215,2025-05-11T00:42:42.000Z,INVALID,-4.05,-81.04,4.4,28.0
10107,2025-05-11T06:44:40.000Z,INVALID,-12.93,-76.78,4.0,58.0
10428,2025-05-11T19:37:20.000Z,INVALID,-12.7,-76.63,3.5,62.0
10003,2025-05-11T01:25:23.000Z,INVALID,-16.01,-74.49,4.3,32.0
10155,2025-05-13T06:24:55.000Z,INVALID,-11.96,-76.74,3.5,96.0
10367,2025-05-13T11:16:23.000Z,INVALID,-16.49,-74.07,3.6,35.0
10364,2025-05-12T11:53:20.000Z,INVALID,-11.92,-77.34,3.6,61.0
10199,2025-05-13T02:10:52.000Z,INVALID,-14.44,-72.17,4.0,89.0
10099,2025-05-12T09:57:51.000Z,INVALID,-18.41,-69.54,4.9,140.0
10366,2025-05-16T02:43:49.000Z,INVALID,-5.49,-80.0,3.9,72.0
10198,2025-05-15T08:03:00.000Z,INVALID,-4.88,-80.83,4.0,24.0
10016,2025-05-14T15:08:25.000Z,INVALID,-5.92,-81.62,4.1,38.0
10434,2025-05-14T16:01:33.000Z,INVALID,-11.83,-77.74,4.1,64.0
10067,2025-05-14T15:13:19.000Z,INVALID,-5.86,-81.28,5.2,16.0
10326,2025-05-17T05:22:14.000Z,INVALID,-14.9,-74.19,6.0,97.0
10035,2025-05-17T20:40:22.000Z,INVALID,-18.4,-71.48,4.0,27.0
10458,2025-05-16T04:21:10.000Z,INVALID,-9.96,-74.79,4.0,20.0
10187,2025-05-16T08:09:07.000Z,INVALID,-12.55,-76.89,3.7,47.0
10412,2025-05-16T10:20:48.000Z,INVALID,-4.9,-80.74,3.6,26.0
10193,2025-05-17T22:21:28.000Z,INVALID,-12.61,-76.79,3.7,46.0
10310,2025-05-19T15:23:01.000Z,INVALID,-4.23,-80.85,3.8,48.0
10447,2025-05-19T11:14:35.000Z,INVALID,-15.8,-74.54,4.0,63.0
10355,2025-05-18T18:57:57.000Z,INVALID,-18.44,-71.46,4.0,32.0
10314,2025-05-19T06:17:08.000Z,INVALID,-18.05,-69.95,4.0,103.0
10102,2025-05-19T20:43:34.000Z,INVALID,-4.64,-76.85,4.0,143.0
10127,2025-05-19T23:27:35.000Z,INVALID,-15.71,-75.27,4.0,27.0
10349,2025-05-20T10:36:27.000Z,INVALID,-12.65,-76.81,3.6,39.0
10097,2025-05-22T06:02:11.000Z,INVALID,-8.82,-75.64,3.5,12.0
10256,2025-05-21T15:05:07.000Z,INVALID,-11.8,-76.05,3.7,13.0
10244,2025-05-22T06:13:11.000Z,INVALID,-9.08,-79.33,5.0,33.0
10356,2025-05-22T14:57:39.000Z,INVALID,-9.61,-74.9,4.8,118.0
10257,2025-05-23T12:16:15.000Z,INVALID,-8.05,-76.32,4.6,146.0
10042,2025-05-24T20:35:36.000Z,INVALID,-14.43,-75.65,3.8,63.0
10178,2025-05-25T22:50:26.000Z,INVALID,-19.5,-69.49,5.5,109.0
